rotor speed (rpm)_0,rotor speed (rpm)_1,rotor speed (rpm)_2,rotor speed (rpm)_3,rotor speed (rpm)_4,rotor speed (rpm)_5,rotor speed (rpm)_6,rotor speed (rpm)_7,rotor speed (rpm)_8,rotor speed (rpm)_9,rotor speed (rpm)_10,rotor speed (rpm)_11,rotor speed (rpm)_12,rotor speed (rpm)_13,rotor speed (rpm)_14,rotor speed (rpm)_15,rotor speed (rpm)_16,rotor speed (rpm)_18,rotor speed (rpm)_19,rotor speed (rpm)_20,rotor speed (rpm)_21,rotor speed (rpm)_22,rotor speed (rpm)_23,rotor speed (rpm)_24,active_value_0,active_value_1,active_value_2,active_value_3,active_value_4,active_value_5,active_value_6,active_value_7,active_value_8,active_value_9,active_value_10,active_value_11,active_value_12,active_value_13,active_value_14,active_value_15,active_value_16,active_value_17,active_value_18,active_value_19,active_value_20,active_value_21,active_value_22,active_value_23,active_value_24,state_0,state_1,state_2,state_3,state_4,state_5,state_6,state_7,state_8,state_9,state_10,state_11,state_12,state_13,state_14,state_15,state_16,state_18,state_19,state_20,state_21,state_22,state_23,state_24,angle(°)_0,angle(°)_1,angle(°)_2,angle(°)_3,angle(°)_4,angle(°)_5,angle(°)_6,angle(°)_7,angle(°)_8,angle(°)_9,angle(°)_10,angle(°)_11,angle(°)_12,angle(°)_13,angle(°)_14,angle(°)_15,angle(°)_16,angle(°)_18,angle(°)_19,angle(°)_20,angle(°)_21,angle(°)_22,angle(°)_23,angle(°)_24,temperature(℃)_0,temperature(℃)_1,temperature(℃)_2,temperature(℃)_3,temperature(℃)_4,temperature(℃)_5,temperature(℃)_6,temperature(℃)_7,temperature(℃)_8,temperature(℃)_9,temperature(℃)_10,temperature(℃)_11,temperature(℃)_12,temperature(℃)_13,temperature(℃)_14,temperature(℃)_15,temperature(℃)_16,temperature(℃)_18,temperature(℃)_19,temperature(℃)_20,temperature(℃)_21,temperature(℃)_22,temperature(℃)_23,temperature(℃)_24,speed(m/s)_0,speed(m/s)_1,speed(m/s)_2,speed(m/s)_3,speed(m/s)_4,speed(m/s)_5,speed(m/s)_6,speed(m/s)_7,speed(m/s)_8,speed(m/s)_9,speed(m/s)_10,speed(m/s)_11,speed(m/s)_12,speed(m/s)_13,speed(m/s)_14,speed(m/s)_15,speed(m/s)_16,speed(m/s)_18,speed(m/s)_19,speed(m/s)_20,speed(m/s)_21,speed(m/s)_22,speed(m/s)_23,speed(m/s)_24,power(kW)_0,power(kW)_1,power(kW)_2,power(kW)_3,power(kW)_4,power(kW)_5,power(kW)_6,power(kW)_7,power(kW)_8,power(kW)_9,power(kW)_10,power(kW)_11,power(kW)_12,power(kW)_13,power(kW)_14,power(kW)_15,power(kW)_16,power(kW)_18,power(kW)_19,power(kW)_20,power(kW)_21,power(kW)_22,power(kW)_23,power(kW)_24,time
9.6,8.79,8.4,9.96,8.53,8.7,8.3,8.33,9.27,0.16,8.64,0,8.35,8.3,9.38,9.78,9.69,8.29,8.34,8.31,8.4,8.61,8.37,8.73,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,1,10,1,10,10,10,10,10,10,10,10,10,10,10,10,88,165,161,136,155,157,161,19,58,164,133,180,156,261,191,264,156,142,136,165,170,152,156,208,11.5,11.7,13.9,13.9,12.1,14.6,12,11.7,11.9,13.7,11.8,0,14.3,11.7,12,12.1,12.1,12.2,12.1,12,11.9,11.7,11.8,12,6.97,5.17,4.18,6.38,6.62,5.29,5.48,4.63,6.86,6.06,5.45,0,4.14,4.99,6.72,5.37,7.59,5.33,5.33,4.28,5.81,4.97,4.67,4.89,727,428,233,720,457,320,254,276,633,-14,496,-4,258,217,614,766,616,316,325,279,426,286,358,342, 2019-01-14 19:30:00
10.85,9.67,8.44,10.84,9.41,8.8,9.96,9.09,10.83,10.88,10.39,0,8.38,10.35,8.38,10.59,10.11,8.78,8.68,8.41,8.32,8.89,8.31,8.97,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,9,10,1,10,10,10,10,10,10,10,10,10,10,10,10,91,151,141,136,157,149,175,25,63,155,131,180,158,245,180,268,166,151,130,180,158,144,147,221,11.6,11.7,13.8,13.9,12.1,14.5,12,11.7,11.9,12.2,11.7,0,13.2,11.8,12,12.1,12.1,12.2,12.1,12,11.9,11.8,11.8,11.9,8.01,5.52,6.04,6.67,6.68,5.83,7.32,6.01,8.07,5.52,7.53,0,5.54,7.33,4.94,7.25,6.93,5.62,6.38,6,5.47,6.3,4.65,5.37,1063,653,429,959,649,481,823,591,1013,599,891,-4,403,752,323,1010,752,579,518,427,397,386,301,466, 2019-01-14 19:40:00
10.9,10.42,8.4,11.07,8.76,8.73,9.09,9.55,10.55,9.32,10.36,0,8.34,10.78,10.56,9.5,10.11,10.75,8.64,8.45,8.26,8.92,9.22,9.5,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,91,158,148,137,153,143,177,28,63,165,135,180,167,256,191,264,162,141,135,163,154,158,151,214,11.6,11.7,13.9,14.1,12.1,14.6,12,11.8,11.9,12.3,11.8,0,13.2,11.8,12,12.1,12.1,12.2,12.1,12.1,11.7,11.7,11.9,12,7.82,6.25,5.13,7.36,6.43,5.08,5.94,6.61,7.49,6.16,6.62,0,4.83,7.37,6.97,6.79,6.61,7.31,6.15,5.56,5.18,4.89,6.73,5.63,1083,790,455,1040,500,330,608,673,989,622,875,-4,291,1080,939,645,813,1018,495,508,397,482,567,596, 2019-01-14 19:50:00
10.79,10.11,8.36,10.68,9.9,8.76,8.26,8.77,10.3,9.02,9.57,0,8.34,10.22,9.6,9.1,9.34,9.73,9.19,8.34,8.35,8.66,8.33,9.59,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,89,160,132,140,151,142,170,33,62,150,135,180,170,255,178,246,155,121,130,147,159,143,141,211,11.6,11.8,13.9,14.1,12.1,14.5,12,11.7,12,12.3,11.8,0,13.8,11.8,11.9,12.1,12.2,12.2,12.1,11.9,11.8,11.7,11.9,12,7.84,5.73,4.97,7.35,7.38,5.42,6,5.72,8.03,5.34,5.94,0,4.86,7.11,6.46,5.74,5.42,6,6.9,5.93,5.45,4.45,5.81,6.33,1046,801,260,943,749,330,398,481,875,566,732,-4,366,739,720,619,608,805,569,356,393,317,371,665, 2019-01-14 20:00:00
10.72,9.87,8.64,10.41,10.18,8.71,9.29,9.34,9.91,8.82,9.87,0,8.82,10.03,9.85,9.89,10.38,11.08,9.15,8.27,8.35,8.83,9.29,9.24,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,87,156,148,135,150,135,171,36,60,157,131,180,160,250,185,264,148,128,128,186,162,142,145,226,11.6,11.7,13.9,14.2,12.1,14.5,12,11.8,12,12.2,11.8,0,13,11.8,12.1,12.1,12.1,12.2,12.1,11.9,11.7,11.7,12,11.8,7.96,6.11,5.96,7.07,7.67,5.6,6.75,6,6.64,6.57,6.51,0,6.45,6.83,7.18,7.01,7.57,7.75,5.92,5.66,5.6,4.93,6.58,5.23,1031,687,544,839,839,352,599,675,833,508,778,-4,496,620,691,801,835,1153,607,330,453,414,639,591, 2019-01-14 20:10:00
11.78,10.55,8.7,11.42,10.91,8.81,8.8,9.21,10.91,8.33,10.39,0,0.12,9.21,8.3,9.19,9.5,10.66,9.58,8.32,9.06,8.65,9.32,9.8,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,1,10,10,10,10,10,10,10,10,10,10,1,1,10,10,10,10,10,10,10,10,10,10,10,88,163,163,136,153,134,163,21,59,152,137,180,172,273,190,259,161,129,119,162,156,142,143,210,11.6,11.8,13.8,13.9,12.1,14.5,11.9,11.7,12,12.2,11.8,0,11.5,11.7,12,12.1,12.1,12.2,11.9,11.8,11.8,11.7,11.9,11.9,8.3,5.96,5.8,7.49,8.13,4.81,6.71,6.16,8.17,5.36,6.52,0,4.59,5.83,5.61,5.98,6.41,7.67,6.61,5.82,5.87,5.47,6.77,6.9,1159,886,492,1152,1060,405,535,626,1077,339,942,-4,-8,429,390,591,596,931,688,438,581,327,639,616, 2019-01-14 20:20:00
0.11,10.03,9.16,11.34,11.72,9.11,10.63,10.32,10.86,10.29,10.14,0,11.14,10.27,10.36,10.65,10.37,10.43,9.23,8.3,8.3,8.54,8.29,9.32,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,1,10,10,10,10,10,10,10,10,10,10,1,8,10,10,10,10,10,10,10,10,10,10,10,105,151,166,138,157,135,174,38,63,154,133,180,151,261,197,261,158,131,133,175,174,159,145,217,11.6,11.7,13.6,14,12.2,14.5,12,11.7,12,12.3,11.8,0,11.5,11.8,12,12.1,12.1,12.2,11.9,12,11.8,11.7,11.8,12,6.82,6.28,6.88,7.43,8.6,6.05,8.22,6.99,7.48,7.07,6.62,0,4.28,6.8,7.03,6.84,7.54,7.57,6.43,4.87,5.48,3.77,5.77,6.02,-16,712,559,1157,1338,462,969,818,1055,858,869,-4,-16,905,875,961,760,953,612,276,281,217,417,550, 2019-01-14 20:30:00
0.13,10.64,8.41,10.81,11.15,8.76,8.57,9.9,8.62,9.75,9.28,0,8.32,9.46,9.89,10.23,10.4,11.05,8.35,9.56,8.35,8.67,8.71,8.77,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,1,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,107,161,153,145,163,153,181,36,69,149,132,180,152,259,183,257,158,138,128,168,163,158,165,217,11.7,11.7,13.9,14.2,12.2,14.5,12,11.8,11.9,12.2,11.8,0,15.6,11.8,12,12.1,12.1,12.2,12.1,12,11.9,11.7,12,12,7.32,6.48,4.75,6.9,7.65,5.57,5.68,6.97,5.94,6.73,6.18,0,4.98,6.37,7.29,6.98,6.8,7.3,5.82,7.13,5.62,4.82,5.21,4.72,-16,879,294,910,1110,422,488,826,539,758,643,-4,279,708,781,882,819,1066,315,607,366,292,571,371, 2019-01-14 20:40:00
0.11,10.77,8.66,10.55,10.83,8.77,8.88,9.92,8.81,9.87,8.78,0,10.19,9.66,9.51,9.29,10.54,10.62,8.38,9.46,9.25,8.72,8.36,8.58,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,1,10,10,10,10,10,10,10,10,10,10,1,9,10,10,10,10,10,10,10,10,10,10,10,104,165,170,139,156,154,182,36,55,149,133,180,176,262,188,259,153,134,137,164,170,162,133,220,11.5,11.8,13.9,14.2,12.2,14.5,12,11.7,12,12.3,11.8,0,13.2,11.8,12,12.1,12.1,12.2,12.1,12,12,11.8,12,12.1,6.22,7,6.03,6.77,7.26,6,6.39,7.35,6.62,7.01,5.55,0,7.35,6.73,5.86,6.47,7.73,7.33,4.93,6.73,7.19,5.19,5.56,4.77,-15,933,485,872,1031,341,564,768,544,800,575,-4,889,671,685,624,905,968,404,672,616,348,272,272, 2019-01-14 20:50:00
0.12,10.21,8.36,8.84,10.79,9.24,9.4,8.94,8.27,9.29,9.13,0,8.83,9.58,8.77,8.91,10.37,9.94,9.09,9.92,9.37,8.67,8.51,8.5,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,1,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,110,167,164,139,161,145,174,34,64,155,139,180,162,259,185,258,158,138,144,169,168,146,159,207,11.6,11.7,13.8,14.1,12.3,14.5,12,11.8,12,12.2,11.7,0,13.2,11.7,12,12,12.2,12.2,12.3,12,11.8,11.7,12,12.2,7.83,6.79,5.56,5.39,6.95,6.32,6.82,5.77,5.34,6.51,5.27,0,6.87,6.37,6.09,5.85,7.67,6.88,6.41,6.78,6.46,4.73,5.92,3.7,-16,770,445,433,1002,541,641,576,409,633,605,-4,505,664,535,535,774,768,611,800,602,271,455,210, 2019-01-14 21:00:00
0.1,10.03,9.67,8.63,10.42,10.45,8.88,9.24,8.5,9.43,9.22,0,10.02,8.79,9.31,9.82,9.88,9.85,9.17,10.67,10.66,9.58,10.76,9.07,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,1,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,110,170,171,152,160,152,177,41,59,159,149,180,169,273,202,264,166,143,140,175,170,161,162,219,11.6,11.7,13.9,14.1,12.2,14.5,11.9,11.8,12,12.4,11.8,0,13.2,11.8,12.1,12.2,12.1,12.2,12.2,12,11.9,11.7,12.1,12.1,6.76,6.52,7.51,5.36,6.5,7.9,6.72,6.05,5.63,6.28,5.86,0,7.39,5.66,6.47,6.88,7.12,7.36,5.43,7.47,7.69,6.22,7.42,5.87,-16,744,701,265,896,802,547,630,495,672,595,-4,800,518,643,733,715,771,637,962,983,618,1018,473, 2019-01-14 21:10:00
0.1,9.93,10.01,8.45,9.72,10.13,8.59,9.27,9.93,9.01,8.84,0,9.97,8.85,8.96,8.81,9.71,9.79,8.67,9.78,10.12,9.24,9.18,9,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,1,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,111,173,172,149,167,152,180,49,72,162,147,180,177,268,199,267,166,140,154,171,172,162,160,228,11.6,11.7,13.9,14.3,12.2,14.6,12,11.8,12,12.3,11.9,0,13.2,11.9,12.1,12.2,12.1,12.2,12.2,11.9,11.9,11.7,12.1,12.1,6.64,6.43,7.55,3.25,7.07,7.43,6.4,6.47,7.01,6.43,5.93,0,7.03,6.07,6.35,6.36,6.25,6.87,4.98,6.26,7.25,6.28,6.35,6.1,-16,700,779,62,713,774,495,629,783,566,549,-4,793,548,579,512,647,755,544,759,838,563,625,481, 2019-01-14 21:20:00
0.04,9.7,9.04,8.47,9.78,9.44,9.38,8.66,8.63,9.04,9,0,8.58,9.22,9.48,8.9,9.76,10.09,9.72,9.81,10.23,9.51,9.29,8.59,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,1,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,103,177,173,140,168,153,175,37,73,155,140,180,174,257,193,266,167,140,147,177,173,153,158,230,11.4,11.8,13.9,14.3,12.2,14.6,12.1,11.8,12.1,12.4,11.9,0,13.5,11.9,12.1,12.2,12.3,12.2,12.3,12.1,11.9,11.7,12.2,12.2,6.24,6.48,6.57,4.05,7.05,6.97,7.12,6.18,6.62,6.92,5.5,0,6.54,6.26,6.88,6.14,6.71,7.15,7.21,6.95,7.17,6.86,6.92,4.68,-16,657,565,139,738,596,647,488,506,574,569,-4,489,604,648,555,699,838,719,766,860,627,642,272, 2019-01-14 21:30:00
10.35,10.11,9.49,8.47,8.78,9.84,9.08,9.17,9.46,9.36,9.27,0,9.71,9.98,9.56,9.48,10.02,10.24,9.62,10.34,9.77,9.43,8.85,8.68,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,101,172,168,155,179,149,180,43,59,159,140,180,179,263,187,262,162,138,146,171,176,152,148,222,11.7,11.8,13.9,14.2,12.3,14.7,12.1,11.8,12,12.4,11.9,0,13.1,11.8,12.1,12.3,12.3,12.2,12.3,12.1,12,11.8,12.1,12.1,7.88,6.47,6.93,4.33,6.1,6.97,6.7,6.27,6.27,5.97,6.14,0,7.24,6.92,6.82,6.88,7.82,7.17,7.49,7.28,6.98,6.55,5.6,5.44,931,759,663,202,498,713,606,613,697,647,643,-4,690,707,689,673,753,854,718,900,761,618,542,351, 2019-01-14 21:40:00
10.88,10.54,8.94,8.8,8.32,10.15,9.12,9.26,8.31,9.39,9.4,0,9.74,10.52,9.29,9.46,9.42,10.13,8.95,10.15,9.62,9.78,8.64,8.89,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,95,167,175,155,166,139,182,41,74,171,138,180,172,265,188,264,165,139,136,175,171,159,155,243,11.7,11.8,13.9,14.1,12.4,14.7,12.1,11.7,12,12.3,11.9,0,13.1,11.9,12.1,12.2,12.3,12.2,12.2,12,11.9,11.8,12,12.1,7.85,6.39,6.54,5.63,4.05,6.65,6.55,6.73,6.02,6.27,6.2,0,7.2,7.36,6.61,6.52,6.73,6.57,6.46,6.77,6.69,6.15,6.25,5.76,1079,876,500,440,310,782,618,642,421,675,654,-4,748,846,642,658,597,827,550,855,785,676,513,433, 2019-01-14 21:50:00
10.4,10.11,10.21,8.51,9.34,10.72,9.58,9.62,9.43,9.52,9.48,0,9.99,10.44,9.15,8.89,9.8,10.42,10.42,10.26,9.86,9.58,9.98,8.66,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,99,170,169,156,177,152,185,38,68,163,139,180,170,265,190,265,167,140,142,175,172,158,161,221,11.6,11.7,13.9,14.3,12.3,14.7,12,11.8,11.9,12.3,11.9,0,13.2,11.9,12,12.2,12.2,12.2,12.2,11.9,11.9,11.8,12.1,12.1,7.72,6.31,7.05,3.6,6.41,8.03,6.9,6.01,6.3,6.65,5.98,0,6.52,6.5,6.12,5.91,7,7.09,7.03,6.8,6.26,6.2,7.22,4.87,935,742,832,206,617,894,691,700,666,682,668,-4,805,745,606,540,675,912,885,843,783,659,772,309, 2019-01-14 22:00:00
10.48,10.51,9.48,8.5,9.23,9.89,9.4,9.01,9.07,9.16,9.57,0,9.6,8.84,9.56,9.45,9.33,9.81,10.61,10.32,10.21,10.23,9.39,8.73,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,99,173,165,159,171,149,180,45,70,163,139,180,175,264,191,270,164,136,142,174,177,158,162,218,11.6,11.7,13.6,14.2,12.1,14.7,12,11.8,11.9,12.3,11.9,0,13.5,11.8,12,12.1,12.1,12.1,12.1,11.9,11.7,11.7,12.1,12,7.14,6.2,6.59,3.54,5.38,6.67,6.37,5.33,6.62,5.97,6.41,0,6.89,6.25,6.44,5.69,6.55,6.73,7.25,6.91,6.46,6.48,6.07,5.14,973,840,686,185,657,695,659,582,593,610,665,-4,722,561,688,661,580,772,965,898,848,799,653,394, 2019-01-14 22:10:00
10.06,9.78,8.37,8.81,8.36,8.71,8.57,9.27,9.14,9.13,8.95,0,8.38,8.96,9.24,9.29,9.55,10.04,8.31,8.31,8.34,8.99,8.33,8.48,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,93,164,173,149,161,142,174,33,68,156,137,180,160,260,183,262,158,136,129,183,167,158,163,224,11.5,11.7,13.6,13.9,12,14.7,11.9,11.7,11.7,12.2,11.7,0,12.1,11.7,11.9,12.1,12.1,12,11.9,11.8,11.5,11.7,12,12.1,7.25,6.21,5.9,5.19,3.74,4.91,6.27,6.72,6.02,6.76,6.03,0,4.42,6.38,6.78,6.7,6.82,7.13,4.44,5.18,6.24,5.67,5.09,4.83,834,668,363,407,176,342,497,621,640,601,574,-4,259,550,626,624,622,812,265,302,369,492,301,163, 2019-01-14 22:20:00
9.88,9.32,8.33,9.76,8.36,8.58,8.27,8.34,8.31,8.31,8.26,0,8.38,8.42,8.31,8.83,9.06,8.3,8.37,8.35,8.37,8.73,8.35,8.49,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,94,163,167,138,168,155,174,24,54,151,136,180,150,261,184,260,160,152,130,174,168,150,141,224,11.5,11.6,13.4,13.4,10.8,14.6,11.9,11.7,11.7,12.2,11.7,0,11.9,11.7,11.9,12.1,12,12.1,11.8,11.8,11.5,11.6,11.8,11.7,7.55,5.79,4.35,6.83,4.3,5.26,5.63,3.61,5.12,5.44,5.36,0,4.37,5.93,5.56,6.66,6.85,5.61,5.39,3.98,4.83,5.34,4.4,4.68,795,560,224,655,215,239,235,60,185,324,322,-4,305,427,366,526,481,293,286,280,231,331,157,217, 2019-01-14 22:30:00
10.28,9.04,8.37,10.55,9.06,8.55,8.3,8.33,8.52,8.31,8.3,0,8.34,8.34,8.35,8.32,8.89,8.32,9.2,8.27,8.24,8.66,8.38,9.25,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,91,155,153,135,154,122,168,32,57,137,133,180,163,256,195,263,156,124,128,185,183,147,141,209,11.6,11.6,13.4,13.5,10.7,14.5,11.8,11.7,11.7,12,11.7,0,12.4,11.6,11.8,11.9,11.9,12.1,11.8,11.8,11.6,11.6,11.8,11.8,7.66,5.49,5.07,7.21,6.76,4.22,5.06,4.63,6,5.01,5.62,0,5.02,5.14,5.58,5.09,6.29,5.11,6.6,5.91,5.33,5.27,5.24,5.64,904,480,332,827,566,214,236,236,506,247,435,-4,285,238,308,313,364,304,581,338,336,309,369,560, 2019-01-14 22:40:00
10.83,9.91,8.52,11.21,9.8,8.89,8.27,8.33,9.42,8.28,9.13,0,8.47,8.29,8.34,8.31,8.63,8.34,9.24,8.35,8.24,8.54,8.67,10.31,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,90,155,144,140,148,128,152,32,51,141,113,180,152,261,172,249,151,126,129,160,159,150,137,213,11.6,11.7,13.5,13.7,11.2,14.4,11.7,11.6,11.6,12,11.4,0,12.4,11.5,11.8,11.7,11.7,11.8,11.8,11.7,11.5,11.4,11.7,11.8,7.86,5.65,5.62,7.7,6.86,5.75,5.64,4.13,6.95,5.42,5.83,0,4.96,4.29,4.39,3.77,5.14,4.76,6.57,5.03,5.59,4.41,6.45,7.15,1069,714,486,1097,756,397,261,255,683,313,601,-4,438,243,177,161,295,263,601,315,356,315,554,761, 2019-01-14 22:50:00
10,9.2,8.33,10.37,9.67,8.82,8.33,8.31,8.43,8.36,9.08,0,0.13,8.92,8.31,8.33,8.63,8.3,9.25,8.33,8.87,9.08,8.34,9.8,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,1,10,10,10,10,10,10,10,10,10,10,10,88,156,166,131,150,135,155,36,48,146,126,180,150,268,175,244,144,132,125,150,153,136,144,211,11.6,11.6,13.4,13.9,11.7,14.3,11.7,11.6,11.6,12,11.5,0,10.9,11.5,11.8,11.8,11.8,11.9,11.8,11.7,10.7,11.5,11.8,11.9,7.56,6.68,5.36,6.86,7.43,6.07,5.01,5.13,5.9,4.42,5.8,0,6.65,4.95,4.12,3.92,5.16,4.42,7.38,4.56,6.79,5.69,5.24,6.74,821,529,361,832,717,387,309,269,479,223,589,-4,-8,359,212,202,240,264,596,279,529,503,362,671, 2019-01-14 23:00:00
9.99,10.29,10,10.09,9.93,10.15,8.31,8.37,8.33,8.28,8.68,0,0.08,8.46,8.31,8.28,8.83,8.37,9.95,9.48,9.66,9.78,8.51,10.58,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,1,10,10,10,10,10,10,10,10,10,10,10,82,147,147,129,148,123,143,9,43,133,114,180,157,231,156,231,146,111,120,145,147,126,128,205,11.6,11.7,13.6,14,11.9,14.3,11.7,11.5,11.6,11.9,11.6,0,10.9,11.5,11.7,11.8,11.7,11.9,12.1,11.7,11.1,11.6,11.7,12,7.38,7.77,6.87,6.9,7.32,7.25,5.78,4.95,5.84,5.71,5.7,0,6.9,5.78,5.86,4.22,6.2,6.05,7.18,7.07,6.86,6.67,5.74,6.93,823,801,792,759,781,729,357,350,403,365,523,-4,-8,431,360,345,416,438,791,656,735,696,488,874, 2019-01-14 23:10:00
9.74,10.15,9.67,10.07,9.63,10.29,8.37,8.32,8.31,8.44,8.27,0,0.09,8.39,8.69,8.5,9.03,8.35,9.72,9.01,9.58,9.36,8.63,10.29,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,1,10,10,10,10,10,10,10,10,10,10,10,84,151,150,132,151,127,155,9,43,129,108,180,154,237,158,248,132,108,122,157,155,135,125,207,11.7,11.7,13.6,14,12,14.3,11.7,11.6,11.7,11.9,11.5,0,10.9,11.4,11.7,11.7,11.8,11.8,12.1,11.7,11.4,11.5,11.8,12.1,7.31,7.49,6.8,6.9,7.3,7.78,5.41,6.05,5.89,5.95,5.43,0,6.6,6.01,6.23,5.5,7.28,5.45,7.07,6.6,7.39,6.83,5.48,7.64,761,767,713,751,716,782,298,384,423,450,362,-4,-8,462,522,469,482,428,735,587,695,579,505,811, 2019-01-14 23:20:00
9.68,10.28,9.99,10.29,9.7,10.38,8.28,8.33,8.28,8.28,8.29,0,0.12,8.44,8.37,8.33,8.61,8.29,9.62,9.13,9.46,9.4,9.27,10.45,0,100,100,100,100,100,0,0,100,0,100,0,0,0,100,100,0,0,100,0,0,0,100,100,100,10,10,10,10,10,10,10,10,10,10,10,1,1,10,10,10,10,10,10,10,10,10,10,10,78,146,143,126,141,126,168,30,52,145,108,180,160,236,165,241,145,113,116,146,145,131,125,200,11.7,11.7,13.6,14.1,12,14.4,11.6,11.5,11.6,11.8,11.5,0,11,11.4,11.7,11.7,11.7,11.7,12.1,11.7,11.4,11.6,11.8,12.1,6.85,7.16,6.52,6.22,6.35,6.84,5.5,4.84,5.3,4.83,5.34,0,7.01,5.51,5.11,5.14,5.02,4.93,6.27,6.3,6.2,5.84,5.85,6.12,745,797,793,799,707,820,231,252,399,323,386,-4,-8,349,263,297,275,304,712,581,674,602,613,839, 2019-01-14 23:30:00
